timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-15 23:45:04,0.1064,0.133,0.266,0.1064,0.0133,0.2261,1.6361,0.2926,0.1995,2.8066,0.133,0.133,1.5962,0.2793,3.4052,1.3434,1.2636,1.9819,0.0399,0.0133,2.0883,0.1064,2.7667,0.7715,0.0931,0.0133,1.1306,1.5164,0.0798,0.3325,0.7582,0.0133,7.1562,0.971,0.9976,0.0532,0.0133,0.0133,0.3059,0.0266,0.0,0.0532,0.8247,0.0532,1.3966,0.1197,2.341,1.2237,1.1439,0.0266,1.7159,1.3567,1.1838,0.0133,1.1838,0.0133,0.2527,1.4632,0.0,0.0532,2.0484,1.3168,0.1064,0.266,0.7183,0.0798,0.1862,1.3567,0.0266,30.7795,0.0266,1.4099,0.0665,0.0399,0.0133,0.1729,0.1463,1.543,0.0266,1.3567,1.3434,1.3966,0.0798,1.4765,0.0266,0.0399,4.2032,0.0133,0.0798,0.0532,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:00:02,0.1062,0.1328,0.2656,0.1062,0.0133,0.2258,1.6467,0.2922,0.1992,2.8154,0.1328,0.1328,1.5936,0.2789,3.3997,1.3546,1.2616,1.9788,0.0398,0.0133,2.085,0.1062,2.7623,0.7703,0.093,0.0133,1.1288,1.5139,0.0797,0.332,0.757,0.0133,7.158,0.9695,0.996,0.0531,0.0133,0.0133,0.3054,0.0266,0.0,0.0531,0.8234,0.0531,1.3944,0.1195,2.3373,1.2351,1.1421,0.0266,1.7264,1.3546,1.1819,0.0133,1.1819,0.0133,0.2523,1.4608,0.0,0.0531,2.0452,1.3147,0.1062,0.2656,0.7171,0.0797,0.1859,1.3546,0.0266,30.7835,0.0266,1.4077,0.0664,0.0398,0.0133,0.1726,0.1461,1.5405,0.0266,1.3546,1.3413,1.3944,0.0797,1.4874,0.0266,0.0398,4.2098,0.0133,0.0797,0.0531,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:15:05,0.1064,0.1329,0.2659,0.1064,0.0133,0.226,1.6485,0.2925,0.1994,2.8051,0.1329,0.1329,1.5953,0.2792,3.4034,1.3427,1.263,1.9809,0.0399,0.0133,2.0872,0.1064,2.7652,0.7711,0.0931,0.0133,1.13,1.5156,0.0798,0.3324,0.7578,0.0133,7.1524,0.9705,0.9971,0.0532,0.0133,0.0133,0.3058,0.0266,0.0,0.0532,0.8242,0.0532,1.3959,0.1196,2.3398,1.2364,1.1433,0.0266,1.715,1.356,1.1832,0.0133,1.1832,0.0133,0.2526,1.4624,0.0,0.0532,2.0473,1.3161,0.1064,0.2659,0.7179,0.0798,0.1861,1.356,0.0266,30.7897,0.0266,1.4092,0.0665,0.0399,0.0133,0.1728,0.1462,1.5421,0.0266,1.356,1.3427,1.3959,0.0798,1.4757,0.0266,0.0399,4.201,0.0133,0.0798,0.0532,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:30:03,0.1073,0.1342,0.2683,0.1073,0.0134,0.2281,1.6369,0.2952,0.2013,2.8042,0.1342,0.1342,1.5967,0.2818,3.408,1.3552,1.2612,1.9724,0.0403,0.0134,2.0797,0.0939,2.764,0.7782,0.0939,0.0134,1.1271,1.5162,0.0805,0.3354,0.7514,0.0134,7.1515,0.9661,0.9929,0.0537,0.0134,0.0134,0.2952,0.0268,0.0,0.0537,0.8319,0.0537,1.3954,0.1208,2.3346,1.2344,1.1405,0.0268,1.7174,1.3552,1.1807,0.0134,1.1807,0.0134,0.2549,1.4625,0.0,0.0537,2.0529,1.3149,0.1073,0.2683,0.7245,0.0805,0.1878,1.3552,0.0268,30.793,0.0268,1.4088,0.0671,0.0403,0.0134,0.1744,0.1476,1.543,0.0268,1.3552,1.3417,1.3954,0.0805,1.4759,0.0268,0.0403,4.1997,0.0134,0.0805,0.0537,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:45:06,0.1081,0.1351,0.2702,0.1081,0.0135,0.2297,1.6349,0.2973,0.2027,2.8104,0.1351,0.1351,1.5944,0.2702,3.4049,1.3512,1.2701,1.9727,0.0405,0.0135,2.0808,0.0946,2.7564,0.7702,0.0946,0.0135,1.135,1.5268,0.0811,0.3378,0.7567,0.0135,7.1477,0.9728,0.9999,0.054,0.0135,0.0135,0.2973,0.027,0.0,0.054,0.8242,0.054,1.3917,0.1216,2.3375,1.2296,1.1485,0.027,1.716,1.3512,1.189,0.0135,1.189,0.0135,0.2567,1.4593,0.0,0.054,2.0403,1.3106,0.1081,0.2702,0.7296,0.0811,0.1892,1.3512,0.027,30.7661,0.027,1.4052,0.0676,0.0405,0.0135,0.1757,0.1486,1.5403,0.027,1.3512,1.3377,1.3917,0.0811,1.4863,0.027,0.0405,4.2021,0.0135,0.0811,0.054,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:00:04,0.108,0.1351,0.2701,0.108,0.0135,0.2296,1.6478,0.2971,0.2026,2.8093,0.1351,0.1351,1.5937,0.2701,3.4036,1.3506,1.2696,1.9719,0.0405,0.0135,2.08,0.0945,2.7688,0.7699,0.0945,0.0135,1.1345,1.5262,0.081,0.3377,0.7563,0.0135,7.1448,0.9724,0.9995,0.054,0.0135,0.0135,0.2971,0.027,0.0,0.054,0.8239,0.054,1.3911,0.1216,2.3366,1.2291,1.148,0.027,1.7153,1.3506,1.1885,0.0135,1.1885,0.0135,0.2566,1.4587,0.0,0.054,2.0394,1.3101,0.108,0.2701,0.7293,0.081,0.1891,1.3506,0.027,30.7672,0.027,1.4046,0.0675,0.0405,0.0135,0.1756,0.1486,1.5397,0.027,1.3506,1.3371,1.3911,0.081,1.4857,0.027,0.0405,4.2004,0.0135,0.081,0.054,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:15:01,0.108,0.135,0.27,0.108,0.0135,0.2295,1.6469,0.297,0.2025,2.8078,0.135,0.135,1.5929,0.27,3.4017,1.3499,1.2689,1.9708,0.0405,0.0135,2.0788,0.0945,2.7673,0.7694,0.0945,0.0135,1.1339,1.5254,0.081,0.3375,0.7559,0.0135,7.1544,0.9719,0.9989,0.054,0.0135,0.0135,0.297,0.027,0.0,0.054,0.8234,0.054,1.3904,0.1215,2.3353,1.2284,1.1474,0.027,1.7144,1.3499,1.1879,0.0135,1.1879,0.0135,0.2565,1.4579,0.0,0.054,2.0518,1.3094,0.108,0.27,0.7289,0.081,0.189,1.3499,0.027,30.7775,0.027,1.4039,0.0675,0.0405,0.0135,0.1755,0.1485,1.5389,0.027,1.3499,1.3364,1.3904,0.081,1.4849,0.027,0.0405,4.1982,0.0135,0.081,0.054,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:30:04,0.1081,0.1352,0.2703,0.1081,0.0135,0.2298,1.6489,0.2973,0.2027,2.8112,0.1352,0.1352,1.5948,0.2703,3.4059,1.3515,1.2569,1.9732,0.0405,0.0135,2.0814,0.0946,2.7571,0.7704,0.0946,0.0135,1.1353,1.5272,0.0811,0.3379,0.7569,0.0135,7.1631,0.9731,1.0001,0.0541,0.0135,0.0135,0.2973,0.027,0.0,0.0541,0.8244,0.0541,1.3921,0.1216,2.3382,1.2299,1.1488,0.027,1.7164,1.3515,1.1893,0.0135,1.1893,0.0135,0.2568,1.4597,0.0,0.0541,2.0543,1.311,0.1081,0.2703,0.7163,0.0811,0.1892,1.3515,0.027,30.7474,0.027,1.4056,0.0676,0.0405,0.0135,0.1757,0.1487,1.5407,0.027,1.3515,1.338,1.3921,0.0811,1.4732,0.027,0.0405,4.2033,0.0135,0.0811,0.0541,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:45:02,0.1075,0.1343,0.2687,0.1075,0.0134,0.2284,1.6389,0.2955,0.2015,2.8076,0.1343,0.1343,1.5986,0.2821,3.3987,1.3434,1.2628,1.9747,0.0403,0.0134,2.0822,0.094,2.7673,0.7657,0.094,0.0134,1.1284,1.518,0.0806,0.3358,0.7523,0.0134,7.1467,0.9672,0.9941,0.0537,0.0134,0.0134,0.2955,0.0269,0.0,0.0537,0.8195,0.0537,1.3971,0.1209,2.3375,1.2359,1.1419,0.0269,1.7195,1.3568,1.1822,0.0134,1.1822,0.0134,0.2552,1.4643,0.0,0.0537,2.0419,1.3165,0.1075,0.2687,0.7254,0.0806,0.1881,1.3568,0.0269,30.7899,0.0269,1.4105,0.0672,0.0403,0.0134,0.1746,0.1478,1.5449,0.0269,1.3568,1.3434,1.3971,0.0806,1.4777,0.0269,0.0403,4.2047,0.0134,0.0806,0.0537,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:00:05,0.1082,0.1352,0.2704,0.1082,0.0135,0.2299,1.636,0.2975,0.2028,2.8123,0.1352,0.1352,1.5955,0.2704,3.4072,1.3521,1.2574,1.974,0.0406,0.0135,2.0822,0.0946,2.7582,0.7707,0.0946,0.0135,1.1357,1.5279,0.0811,0.338,0.7572,0.0135,7.1525,0.9735,1.0005,0.0541,0.0135,0.0135,0.2975,0.027,0.0,0.0541,0.8248,0.0541,1.3926,0.1217,2.3391,1.2304,1.1493,0.027,1.7171,1.3521,1.1763,0.0135,1.1763,0.0135,0.2569,1.4602,0.0,0.0541,2.0416,1.3115,0.1082,0.2704,0.7166,0.0811,0.1893,1.3521,0.027,30.7734,0.027,1.4062,0.0676,0.0406,0.0135,0.1758,0.1487,1.5414,0.027,1.3521,1.3386,1.3926,0.0811,1.4873,0.027,0.0406,4.205,0.0135,0.0811,0.0541,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:15:03,0.1075,0.1344,0.2687,0.1075,0.0134,0.2284,1.6393,0.2956,0.2016,2.8084,0.1344,0.1344,1.599,0.2822,3.3996,1.3437,1.2631,1.9753,0.0403,0.0134,2.0828,0.0941,2.7681,0.7659,0.0941,0.0134,1.1287,1.5184,0.0806,0.3359,0.7525,0.0134,7.1486,0.9675,0.9944,0.0537,0.0134,0.0134,0.2956,0.0269,0.0,0.0537,0.8197,0.0537,1.3975,0.1209,2.3381,1.2362,1.1422,0.0269,1.72,1.3572,1.1825,0.0134,1.1825,0.0134,0.2553,1.4647,0.0,0.0537,2.0425,1.3169,0.1075,0.2687,0.7256,0.0806,0.1881,1.3572,0.0269,30.7847,0.0269,1.4109,0.0672,0.0403,0.0134,0.1747,0.1478,1.5318,0.0269,1.3572,1.3437,1.3975,0.0806,1.4781,0.0269,0.0403,4.2059,0.0134,0.0806,0.0537,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:30:02,0.1071,0.1339,0.2678,0.1071,0.0134,0.2276,1.647,0.2946,0.2009,2.812,0.1339,0.1339,1.5935,0.2812,3.4012,1.3524,1.2587,1.9818,0.0402,0.0134,2.0889,0.0937,2.7584,0.7766,0.0937,0.0134,1.1248,1.5265,0.0803,0.3348,0.7499,0.0134,7.1505,0.9641,0.9909,0.0536,0.0134,0.0134,0.2946,0.0268,0.0,0.0536,0.8302,0.0536,1.3926,0.1205,2.3433,1.2319,1.1516,0.0268,1.714,1.3524,1.1784,0.0134,1.1784,0.0134,0.2544,1.4596,0.0,0.0536,2.0487,1.3123,0.1071,0.2678,0.7231,0.0803,0.1875,1.3524,0.0268,30.7981,0.0268,1.406,0.067,0.0402,0.0134,0.1741,0.1473,1.5399,0.0268,1.3524,1.339,1.3926,0.0803,1.4863,0.0268,0.0402,4.2046,0.0134,0.0803,0.0536,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:45:03,0.1067,0.1333,0.2667,0.1067,0.0133,0.2267,1.64,0.2933,0.2,2.8133,0.1333,0.1333,1.6,0.28,3.4,1.3467,1.2667,1.9733,0.04,0.0133,2.08,0.1067,2.76,0.7733,0.0933,0.0133,1.1333,1.52,0.08,0.3333,0.76,0.0133,7.1467,0.9733,1.0,0.0533,0.0133,0.0133,0.3067,0.0267,0.0,0.0533,0.8267,0.0533,1.3867,0.12,2.3333,1.2267,1.1467,0.0267,1.72,1.36,1.1867,0.0133,1.1867,0.0133,0.2533,1.4533,0.0,0.0533,2.04,1.32,0.1067,0.2667,0.72,0.08,0.1867,1.36,0.0267,30.7733,0.0267,1.4133,0.0667,0.04,0.0133,0.1733,0.1467,1.5333,0.0267,1.36,1.3467,1.4,0.08,1.48,0.0267,0.04,4.2,0.0133,0.08,0.0533,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:00:01,0.1063,0.1329,0.2658,0.1063,0.0133,0.2259,1.6478,0.2924,0.1993,2.804,0.1329,0.1329,1.5947,0.2791,3.402,1.3555,1.2625,1.9801,0.0399,0.0133,2.0864,0.1063,2.7641,0.7708,0.093,0.0133,1.1296,1.515,0.0797,0.3322,0.7575,0.0133,7.1495,0.9701,0.9967,0.0532,0.0133,0.0133,0.3056,0.0266,0.0,0.0532,0.8239,0.0532,1.3953,0.1196,2.3389,1.2359,1.1429,0.0266,1.7143,1.3555,1.1827,0.0133,1.1827,0.0133,0.2525,1.4618,0.0,0.0532,2.0465,1.3156,0.1063,0.2658,0.7176,0.0797,0.186,1.3555,0.0266,30.7907,0.0266,1.4086,0.0664,0.0399,0.0133,0.1728,0.1462,1.5415,0.0266,1.3555,1.3422,1.3953,0.0797,1.4884,0.0266,0.0399,4.1993,0.0133,0.0797,0.0532,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:15:04,0.1063,0.1329,0.2658,0.1063,0.0133,0.2259,1.6478,0.2924,0.1993,2.804,0.1329,0.1329,1.5947,0.2791,3.402,1.3555,1.2625,1.9801,0.0399,0.0133,2.0864,0.1063,2.7641,0.7708,0.093,0.0133,1.1296,1.515,0.0797,0.3322,0.7575,0.0133,7.1495,0.9701,0.9967,0.0532,0.0133,0.0133,0.3056,0.0266,0.0,0.0532,0.8239,0.0532,1.3953,0.1196,2.3389,1.2359,1.1429,0.0266,1.7143,1.3555,1.1827,0.0133,1.1827,0.0133,0.2525,1.4618,0.0,0.0532,2.0465,1.3156,0.1063,0.2658,0.7176,0.0797,0.186,1.3555,0.0266,30.7907,0.0266,1.4086,0.0664,0.0399,0.0133,0.1728,0.1462,1.5415,0.0266,1.3555,1.3422,1.3953,0.0797,1.4884,0.0266,0.0399,4.1993,0.0133,0.0797,0.0532,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:30:02,0.1062,0.1327,0.2654,0.1062,0.0133,0.2256,1.6457,0.292,0.1991,2.8135,0.1327,0.1327,1.5926,0.2787,3.4107,1.3537,1.2608,1.9774,0.0398,0.0133,2.0836,0.1062,2.7605,0.7697,0.0929,0.0133,1.1281,1.5129,0.0796,0.3318,0.7565,0.0133,7.1533,0.9688,0.9954,0.0531,0.0133,0.0133,0.3052,0.0265,0.0,0.0531,0.8228,0.0531,1.3935,0.1194,2.3358,1.2342,1.1413,0.0265,1.7253,1.3537,1.1812,0.0133,1.1812,0.0133,0.2522,1.4599,0.0,0.0531,2.0438,1.3139,0.1062,0.2654,0.7299,0.0796,0.1858,1.3537,0.0265,30.8029,0.0265,1.4068,0.0664,0.0398,0.0133,0.1725,0.146,1.5395,0.0265,1.3537,1.3404,1.3935,0.0796,1.4864,0.0265,0.0398,4.207,0.0133,0.0796,0.0531,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:45:02,0.1058,0.1323,0.2646,0.1058,0.0132,0.2249,1.6404,0.291,0.1984,2.8046,0.1323,0.1323,1.6007,0.2778,3.3999,1.3494,1.27,1.9844,0.0397,0.0132,2.077,0.1058,2.7649,0.7673,0.0926,0.0132,1.1245,1.5214,0.0794,0.3307,0.7541,0.0132,7.157,0.9657,0.9922,0.0529,0.0132,0.0132,0.3043,0.0265,0.0,0.0661,0.8202,0.0529,1.3891,0.1191,2.3416,1.2303,1.1509,0.0265,1.7198,1.3494,1.1774,0.0132,1.1774,0.0132,0.2514,1.4552,0.0,0.0529,2.0505,1.3229,0.1058,0.2646,0.7276,0.0794,0.1852,1.3626,0.0265,30.7977,0.0265,1.4023,0.0661,0.0397,0.0132,0.172,0.1588,1.5346,0.0265,1.3626,1.3362,1.4023,0.0794,1.4817,0.0265,0.0397,4.2069,0.0132,0.0794,0.0529,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:00:03,0.1054,0.1317,0.2634,0.1054,0.0132,0.2239,1.6463,0.2897,0.1976,2.8052,0.1317,0.1317,1.5936,0.2766,3.3979,1.3433,1.2643,1.9755,0.0395,0.0132,2.0809,0.1054,2.7657,0.777,0.0922,0.0132,1.1326,1.5146,0.079,0.3293,0.7507,0.0132,7.1513,0.9746,1.0009,0.0527,0.0132,0.0132,0.3029,0.0263,0.0,0.0659,0.8297,0.0527,1.396,0.1185,2.3443,1.2248,1.1458,0.0263,1.7253,1.3565,1.1853,0.0132,1.1853,0.0132,0.2502,1.4619,0.0,0.0527,2.0414,1.317,0.1054,0.2634,0.7244,0.079,0.1844,1.3565,0.0263,30.7915,0.0263,1.4092,0.0659,0.0395,0.0132,0.1712,0.158,1.5409,0.0263,1.3565,1.3433,1.396,0.0922,1.475,0.0263,0.0395,4.2012,0.0132,0.079,0.0527,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:15:06,0.1052,0.1315,0.2762,0.1052,0.0132,0.2236,1.6439,0.2893,0.1973,2.8143,0.1315,0.1315,1.5913,0.2762,3.4061,1.3546,1.2625,1.9726,0.0395,0.0132,2.0779,0.1052,2.7617,0.7759,0.0921,0.0132,1.131,1.5124,0.0789,0.3288,0.7496,0.0132,7.1541,0.9732,0.9995,0.0526,0.0132,0.0132,0.3025,0.0263,0.0,0.0658,0.8285,0.0526,1.394,0.1184,2.3409,1.2362,1.1441,0.0263,1.7228,1.3546,1.1836,0.0132,1.1836,0.0132,0.2499,1.4598,0.0,0.0526,2.0516,1.3151,0.1052,0.263,0.7233,0.0789,0.1841,1.3546,0.0263,30.7733,0.0263,1.4072,0.0658,0.0395,0.0132,0.171,0.1578,1.5387,0.0263,1.3546,1.3414,1.394,0.0921,1.4861,0.0263,0.0395,4.2083,0.0132,0.0789,0.0526,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:30:02,0.1053,0.1316,0.2763,0.1053,0.0132,0.2237,1.6447,0.2895,0.1974,2.8026,0.1316,0.1316,1.5921,0.2763,3.4079,1.3553,1.2632,1.9737,0.0395,0.0132,2.0789,0.1053,2.7632,0.7763,0.0921,0.0132,1.1316,1.5132,0.0789,0.3289,0.75,0.0132,7.1579,0.9737,1.0,0.0526,0.0132,0.0132,0.3026,0.0263,0.0,0.0658,0.8289,0.0526,1.3947,0.1184,2.3421,1.2237,1.1447,0.0263,1.7237,1.3553,1.1842,0.0132,1.1842,0.0132,0.25,1.4605,0.0,0.0526,2.0526,1.3158,0.1053,0.2632,0.7237,0.0789,0.1842,1.3553,0.0263,30.7763,0.0263,1.4079,0.0658,0.0395,0.0132,0.1711,0.1579,1.5395,0.0263,1.3553,1.3421,1.3947,0.0921,1.4868,0.0263,0.0395,4.1974,0.0132,0.0789,0.0526,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:45:01,0.1055,0.1319,0.2638,0.1055,0.0132,0.2242,1.6357,0.2902,0.1979,2.8097,0.1319,0.1319,1.5961,0.277,3.4032,1.3455,1.2663,1.9786,0.0396,0.0132,2.0842,0.1055,2.7569,0.7783,0.0923,0.0132,1.1344,1.517,0.0791,0.3298,0.7519,0.0132,7.1495,0.9761,1.0025,0.0528,0.0132,0.0132,0.3034,0.0264,0.0,0.066,0.831,0.0528,1.385,0.1187,2.3348,1.2268,1.1476,0.0264,1.7148,1.3587,1.1872,0.0132,1.1872,0.0132,0.2506,1.4642,0.0,0.0528,2.0446,1.3191,0.1055,0.2638,0.7255,0.0791,0.1847,1.3587,0.0264,30.7743,0.0264,1.4114,0.066,0.0396,0.0132,0.1715,0.1583,1.5433,0.0264,1.3587,1.3455,1.3982,0.0791,1.4774,0.0264,0.0396,4.2079,0.0132,0.0791,0.0528,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:00:04,0.106,0.1325,0.2651,0.106,0.0133,0.2253,1.6435,0.2916,0.1988,2.8098,0.1325,0.1325,1.5905,0.2783,3.4062,1.3519,1.2591,1.9748,0.0398,0.0133,2.0808,0.106,2.77,0.7687,0.0928,0.0133,1.1266,1.5242,0.0795,0.3313,0.7555,0.0133,7.1571,0.9675,0.994,0.053,0.0133,0.0133,0.3048,0.0265,0.0,0.0663,0.8217,0.053,1.3917,0.1193,2.3459,1.2326,1.1398,0.0265,1.723,1.3519,1.1796,0.0133,1.1796,0.0133,0.2518,1.4579,0.0,0.053,2.0543,1.3121,0.106,0.2651,0.729,0.0795,0.1856,1.3519,0.0265,30.8151,0.0265,1.4049,0.0663,0.0398,0.0133,0.1723,0.1458,1.5374,0.0265,1.3519,1.3386,1.3917,0.0795,1.4844,0.0265,0.0398,4.2015,0.0133,0.0795,0.053,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:15:02,0.1057,0.1321,0.2642,0.1057,0.0132,0.2246,1.638,0.2906,0.1982,2.8137,0.1321,0.1321,1.5984,0.2774,3.4082,1.3474,1.2682,1.9815,0.0396,0.0132,2.0872,0.1057,2.7609,0.7662,0.0925,0.0132,1.1361,1.5192,0.0793,0.3303,0.753,0.0132,7.1466,0.9643,0.9908,0.0528,0.0132,0.0132,0.3038,0.0264,0.0,0.0661,0.8322,0.0528,1.3871,0.1189,2.3382,1.2285,1.1493,0.0264,1.7173,1.3474,1.1889,0.0132,1.1889,0.0132,0.251,1.4531,0.0,0.0528,2.0476,1.321,0.1057,0.2642,0.7266,0.0793,0.1849,1.3606,0.0264,30.7794,0.0264,1.4135,0.0661,0.0396,0.0132,0.1717,0.1585,1.5324,0.0264,1.3606,1.3474,1.4003,0.0793,1.4795,0.0264,0.0396,4.2008,0.0132,0.0793,0.0528,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:30:02,0.1052,0.1314,0.276,0.1052,0.0131,0.2234,1.643,0.2892,0.1972,2.8128,0.1314,0.1314,1.5904,0.276,3.4043,1.3538,1.2618,1.9716,0.0394,0.0131,2.0768,0.1052,2.7603,0.7755,0.092,0.0131,1.1304,1.5116,0.0789,0.3286,0.7624,0.0131,7.1504,0.9727,0.9989,0.0526,0.0131,0.0131,0.3023,0.0263,0.0,0.0657,0.8281,0.0526,1.3933,0.1183,2.3396,1.2355,1.1435,0.0263,1.7219,1.3538,1.183,0.0131,1.183,0.0131,0.2497,1.459,0.0,0.0526,2.0505,1.3144,0.1052,0.2629,0.7229,0.0789,0.184,1.3538,0.0263,30.7965,0.0263,1.4064,0.0657,0.0394,0.0131,0.1709,0.1577,1.5379,0.0263,1.3538,1.3407,1.3933,0.092,1.4853,0.0263,0.0394,4.2061,0.0131,0.0789,0.0526,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:45:03,0.1052,0.1314,0.276,0.1052,0.0131,0.2234,1.643,0.2892,0.1972,2.8128,0.1314,0.1314,1.5904,0.276,3.4043,1.3538,1.2618,1.9716,0.0394,0.0131,2.0768,0.1052,2.7603,0.7755,0.092,0.0131,1.1304,1.5116,0.0789,0.3286,0.7624,0.0131,7.1504,0.9727,0.9989,0.0526,0.0131,0.0131,0.3023,0.0263,0.0,0.0657,0.8281,0.0526,1.3933,0.1183,2.3396,1.2355,1.1435,0.0263,1.7219,1.3538,1.183,0.0131,1.183,0.0131,0.2497,1.459,0.0,0.0526,2.0505,1.3144,0.1052,0.2629,0.7229,0.0789,0.184,1.3538,0.0263,30.7965,0.0263,1.4064,0.0657,0.0394,0.0131,0.1709,0.1577,1.5379,0.0263,1.3538,1.3407,1.3933,0.092,1.4853,0.0263,0.0394,4.2061,0.0131,0.0789,0.0526,0.0,0.0,0.0,0.0,0.0
2025-11-16 06:00:06,0.1051,0.1313,0.2758,0.1051,0.0131,0.2364,1.6417,0.2889,0.197,2.8106,0.1313,0.1313,1.5892,0.2758,3.4016,1.3528,1.2608,1.9832,0.0394,0.0131,2.0883,0.1051,2.7581,0.7749,0.0919,0.0131,1.1295,1.5104,0.0788,0.3283,0.7618,0.0131,7.1579,0.9719,0.9982,0.0525,0.0131,0.0131,0.3021,0.0263,0.0,0.0657,0.8274,0.0525,1.3922,0.1182,2.3378,1.2346,1.1426,0.0263,1.7205,1.3528,1.182,0.0131,1.182,0.0131,0.2627,1.4578,0.0,0.0525,2.0489,1.3134,0.1051,0.2627,0.7224,0.0788,0.1839,1.3528,0.0263,30.7854,0.0263,1.4053,0.0657,0.0394,0.0131,0.1707,0.1576,1.5366,0.0263,1.3528,1.3396,1.3922,0.0919,1.4841,0.0263,0.0394,4.2028,0.0131,0.0788,0.0525,0.0,0.0,0.0,0.0,0.0
2025-11-16 06:15:04,0.1053,0.1316,0.2764,0.1053,0.0132,0.2237,1.645,0.2895,0.1974,2.803,0.1316,0.1316,1.5923,0.2764,3.4083,1.3554,1.2633,1.9739,0.0395,0.0132,2.0792,0.1053,2.7635,0.7764,0.0921,0.0132,1.1317,1.5134,0.079,0.329,0.7501,0.0132,7.1457,0.9738,1.0001,0.0526,0.0132,0.0132,0.3027,0.0263,0.0,0.0658,0.8291,0.0526,1.3949,0.1184,2.3424,1.2238,1.1449,0.0263,1.7239,1.3554,1.1844,0.0132,1.1844,0.0132,0.25,1.4607,0.0,0.0526,2.0529,1.316,0.1053,0.2632,0.7238,0.079,0.1842,1.3554,0.0263,30.7804,0.0263,1.4081,0.0658,0.0395,0.0132,0.1711,0.1579,1.5397,0.0263,1.3554,1.3423,1.3949,0.0921,1.487,0.0263,0.0395,4.1979,0.0132,0.079,0.0526,0.0,0.0,0.0,0.0,0.0
