timestamp,1ocoq.c.wam,1wyyg.wam,2tmay.wam,35kos.c.wam,3eer.wam,3xasq.wam,4nsqy.wam,5.sra.wam,5j1xs.wam,5nwvc.wam,5smug.wam,5vzbc.wam,acab.wam,advobrovivek,afkow.c.wam,ai1wo.wam,anouckgabin1,bd2si.wam,bg5t.wam,bulwu.wam,byxxo.wam,c2q...c.wam,chfaa.c.wam,cnbws.wam,cryptokisiel,djmhc.wam,dkid2.wam,e3.f4.wam,ekexe.wam,eu5b.wam,f.haq.wam,f.kre.wam,f3ira.wam,feyoq.c.wam,fqivw.wam,goodjobomm12,goyrc.wam,grumpyolgump,h2rbi.wam,h4tb.wam,hg1ha.wam,hmiha.wam,hpy.y.c.wam,hs4eg.wam,ikqba.wam,isponline333,izngs.wam,jgyra.wam,juicymeloon3,jz12q.c.wam,k.pqy.wam,k1kaw.wam,kbcrc.wam,kijbk.wam,krakenslappu,l.cb4.wam,lagh2.wam,ldlr4.wam,m2txc.wam,m53vw.wam,mango1anchor,megrowax4212,merqy.wam,mfacc5432111,mhrb2.wam,n5f4u.c.wam,neyau.wam,o1lra.wam,o3rcy.wam,owfqy.wam,owlaq.wam,p34r.wam,paramerion22,pdzmitryblr1,pelzinnft.gm,pfbqw.wam,pfjr.wam,pgibw.wam,prvipisonja1,pyprg.wam,qhiay.wam,qm3r2.wam,qwqr4.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rm2.k.wam,s5deo.wam,safj4.wam,ss4uk.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,thimotheem23,tommyswallet,u1.xi.wam,vacationless,vbvb2.wam,vfvek.wam,vniis.wam,vr2ng.c.wam,waxpiratesgg,wdqbc.wam,wirawantegar,wvldu.wam,wzbvk.wam,xwfaw.wam,yeqbo.wam,ysqhk.wam,yszbo.wam,zrpfc.wam,ztbba.wam,zuqgg.wam,zwcgs.wam,zzeba.wam,a54us.wam,jizrc.wam,nrqk2.c.wam,q1w2e3r4t5y1,qwnem.wam,5bpa4.c.wam,awuqc.wam,kmjw2.wam,lair4.wam,fxp2w.c.wam,daemondusk12
2025-11-17 10:45:04,0.0043,1.0762,0.0129,2.0495,0.1544,1.8051,0.0257,0.0472,2.9113,0.0043,0.4373,2.3153,0.03,0.1544,2.8684,0.0214,0.2444,1.1834,2.0323,0.0386,1.625,0.2101,2.8684,0.1458,0.2015,0.06,0.0172,0.1115,0.2272,0.1072,0.0043,0.0472,0.223,0.0086,0.0043,0.0986,1.9423,0.2615,4.6263,2.3968,0.03,0.1243,0.0943,0.0043,1.0719,0.1072,1.1148,0.4373,1.3892,1.878,2.1738,0.0214,0.0214,0.0129,2.7441,0.7332,0.0043,0.3087,1.0805,0.0086,2.0066,0.0043,1.1619,3.8974,0.1201,1.0762,4.6006,0.0129,0.0343,1.1105,0.1201,1.0076,0.0643,2.8341,0.4373,1.1748,0.0214,0.0043,0.03,0.2401,0.1115,1.7922,0.0129,1.3763,0.1072,2.1995,0.06,0.0086,1.0076,0.1372,1.4192,0.3516,1.7579,0.06,0.0429,2.4568,0.1586,0.1072,0.0043,2.9799,2.7012,0.1286,1.4792,0.0086,0.0214,1.878,0.0214,7.5462,0.06,0.0043,0.0043,0.0386,0.0429,0.0858,0.0343,0.0043,0.0043,2.0966,0.0,1.7665,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 11:00:04,0.0043,1.0769,0.0128,2.0513,0.1538,1.8034,0.0256,0.047,2.9103,0.0043,0.4402,2.3162,0.0299,0.1538,2.8675,0.0214,0.2436,1.1795,2.0299,0.0385,1.6282,0.2094,2.8675,0.1453,0.2009,0.0598,0.0171,0.1111,0.2265,0.1068,0.0043,0.047,0.2222,0.0085,0.0043,0.0983,1.9444,0.265,4.6239,2.3974,0.0299,0.1239,0.0983,0.0043,1.0726,0.1068,1.1154,0.4402,1.3889,1.8761,2.1752,0.0214,0.0214,0.0128,2.7436,0.735,0.0043,0.3077,1.0812,0.0085,2.0085,0.0043,1.1624,3.8974,0.1197,1.0769,4.5983,0.0128,0.0342,1.1111,0.1197,1.0085,0.0684,2.8333,0.4402,1.1752,0.0214,0.0043,0.0299,0.2393,0.1111,1.7949,0.0128,1.3761,0.1068,2.2009,0.0598,0.0085,1.0085,0.1368,1.4188,0.3504,1.7564,0.0598,0.0427,2.4573,0.1581,0.1068,0.0043,2.9786,2.7009,0.1282,1.4786,0.0085,0.0214,1.8761,0.0214,7.5427,0.0641,0.0043,0.0043,0.0385,0.0427,0.0855,0.0342,0.0043,0.0043,2.094,0.0,1.765,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 11:15:07,0.0043,1.0787,0.0128,2.0503,0.1541,1.8064,0.0257,0.0471,2.9107,0.0043,0.4366,2.3157,0.03,0.1541,2.8679,0.0214,0.244,1.1814,2.0332,0.0385,1.6266,0.2097,2.8679,0.1455,0.2012,0.0599,0.0171,0.1113,0.2269,0.107,0.0043,0.0471,0.2226,0.0086,0.0043,0.0985,1.9433,0.2611,4.6272,2.3971,0.03,0.1241,0.0985,0.0043,1.0744,0.107,1.1129,0.4366,1.3911,1.8748,2.1745,0.0214,0.0214,0.0128,2.7438,0.7362,0.0043,0.3082,1.0787,0.0086,2.0075,0.0043,1.1643,3.8952,0.1199,1.0744,4.5972,0.0128,0.0342,1.1086,0.1199,1.0102,0.0685,2.8337,0.4366,1.1771,0.0214,0.0043,0.03,0.2397,0.1113,1.7935,0.0128,1.374,0.107,2.2002,0.0599,0.0086,1.0102,0.137,1.4168,0.351,1.7593,0.0599,0.0428,2.457,0.1584,0.107,0.0043,2.9792,2.701,0.1284,1.4768,0.0086,0.0214,1.8791,0.0214,7.5464,0.0599,0.0043,0.0043,0.0385,0.0428,0.0856,0.0342,0.0043,0.0043,2.0931,0.0,1.7678,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 11:30:04,0.0043,1.0781,0.0128,2.0492,0.154,1.8053,0.0257,0.0471,2.9091,0.0043,0.4406,2.3144,0.0299,0.154,2.8663,0.0214,0.2439,1.1807,2.0321,0.0385,1.6257,0.2096,2.8706,0.1455,0.2011,0.0599,0.0171,0.1112,0.2267,0.107,0.0043,0.0471,0.2225,0.0086,0.0043,0.0984,1.9422,0.261,4.6289,2.3957,0.0299,0.1241,0.0984,0.0043,1.0738,0.107,1.1123,0.4364,1.3904,1.8781,2.1733,0.0214,0.0214,0.0128,2.7422,0.7358,0.0043,0.308,1.0781,0.0086,2.0064,0.0043,1.1636,3.8973,0.1198,1.0781,4.5989,0.0128,0.0342,1.108,0.1198,1.0096,0.0684,2.8364,0.4364,1.1765,0.0214,0.0043,0.0299,0.2396,0.1112,1.7925,0.0128,1.3733,0.107,2.1989,0.0599,0.0086,1.0096,0.1369,1.416,0.3508,1.7583,0.0599,0.0428,2.4599,0.1583,0.107,0.0043,2.9775,2.7037,0.1283,1.4759,0.0086,0.0214,1.8781,0.0214,7.5465,0.0642,0.0043,0.0043,0.0385,0.0428,0.0856,0.0342,0.0043,0.0043,2.0963,0.0,1.7668,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 11:45:08,0.0043,1.0873,0.0129,2.0711,0.1553,1.8252,0.0259,0.0475,2.9384,0.0043,0.4444,2.3386,0.0302,0.1553,2.8952,0.0216,0.2459,1.1952,2.0495,0.0388,1.6439,0.2114,2.8996,0.1467,0.2028,0.0604,0.0173,0.1165,0.2287,0.1079,0.0043,0.0475,0.2244,0.0086,0.0043,0.0992,1.9632,0.2675,4.6729,2.4206,0.0302,0.1251,0.0992,0.0043,1.0873,0.1079,1.1262,0.4444,1.4066,1.8942,2.1962,0.0216,0.0216,0.0129,2.7701,0.7421,0.0043,0.3107,1.0916,0.0086,2.028,0.0043,1.1736,3.9351,0.1208,1.0873,4.647,0.0129,0.0345,1.1219,0.1208,0.0,0.069,2.865,0.4444,1.1866,0.0216,0.0043,0.0302,0.2416,0.1122,1.8122,0.0129,1.3894,0.1079,2.2221,0.0604,0.0086,1.0183,0.1381,1.4325,0.3581,1.7734,0.0604,0.0431,2.481,0.1596,0.1079,0.0043,3.0074,2.727,0.1294,1.4929,0.0086,0.0216,1.8985,0.0216,7.62,0.0647,0.0043,0.0043,0.0388,0.0431,0.0863,0.0345,0.0043,0.0043,2.1143,0.0,1.782,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 12:00:06,0.0043,1.0888,0.013,2.0697,0.1555,1.8234,0.0259,0.0475,2.9381,0.0043,0.445,2.3375,0.0302,0.1555,2.8949,0.0216,0.2463,1.1925,2.0524,0.0389,1.6419,0.2117,2.8992,0.1469,0.2031,0.0605,0.0173,0.1123,0.229,0.108,0.0043,0.0475,0.2247,0.0086,0.0043,0.0994,1.966,0.2636,4.6751,2.4196,0.0302,0.1253,0.0994,0.0043,1.0845,0.108,1.1234,0.4407,1.4043,1.8968,2.195,0.0216,0.0216,0.013,2.7739,0.7432,0.0043,0.3111,1.0888,0.0086,2.0308,0.0043,1.1753,3.9362,0.121,1.0888,4.6448,0.013,0.0346,1.1191,0.121,0.0,0.0691,2.8647,0.4407,1.1882,0.0216,0.0043,0.0302,0.242,0.1123,1.8104,0.013,1.387,0.108,2.2209,0.0605,0.0086,1.0197,0.1383,1.4302,0.3543,1.7758,0.0605,0.0432,2.4844,0.1599,0.108,0.0043,3.0116,2.7307,0.1296,1.495,0.0086,0.0216,1.8968,0.0216,7.6218,0.0648,0.0043,0.0043,0.0389,0.0432,0.0864,0.0346,0.0043,0.0043,2.1172,0.0,1.7845,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 12:15:03,0.0043,1.0869,0.0129,2.0702,0.1553,1.8244,0.0259,0.0474,2.9371,0.0043,0.4442,2.3376,0.0302,0.1553,2.894,0.0216,0.2458,1.1947,2.053,0.0388,1.6432,0.2113,2.8983,0.1466,0.2027,0.0604,0.0173,0.1164,0.2286,0.1078,0.0043,0.0474,0.2243,0.0086,0.0043,0.0992,1.9624,0.2674,4.6709,2.4196,0.0302,0.1251,0.0992,0.0043,1.0825,0.1078,1.1257,0.4442,1.406,1.8934,2.1953,0.0216,0.0216,0.0129,2.7732,0.7418,0.0043,0.3105,1.0912,0.0086,2.0271,0.0043,1.1774,3.9334,0.1208,1.0869,4.645,0.0129,0.0345,1.1214,0.1208,0.0,0.069,2.8638,0.4442,1.1904,0.0216,0.0043,0.0302,0.2415,0.1121,1.8114,0.0129,1.3888,0.1078,2.2212,0.0604,0.0086,1.0179,0.138,1.4319,0.358,1.7769,0.0604,0.0431,2.4843,0.1596,0.1078,0.0043,3.0104,2.7301,0.1294,1.4923,0.0086,0.0216,1.8977,0.0216,7.621,0.0647,0.0043,0.0043,0.0388,0.0431,0.0863,0.0345,0.0043,0.0043,2.1177,0.0,1.7856,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 12:30:06,0.0043,1.0894,0.0129,2.0712,0.155,1.8258,0.0258,0.0474,2.941,0.0043,0.4435,2.3382,0.0301,0.155,2.8937,0.0215,0.2454,1.1928,2.054,0.0388,1.6449,0.211,2.898,0.1464,0.2024,0.0603,0.0172,0.1163,0.2282,0.1077,0.0043,0.0474,0.2239,0.0086,0.0043,0.099,1.9636,0.267,4.6721,2.42,0.0301,0.1249,0.099,0.0043,1.0851,0.1077,1.1239,0.4435,1.4038,1.8947,2.1961,0.0215,0.0215,0.0129,2.7731,0.7406,0.0043,0.31,1.0894,0.0086,2.0282,0.0043,1.1756,3.9358,0.1206,1.0851,4.6463,0.0129,0.0344,1.1196,0.1206,0.0,0.0689,2.8635,0.4435,1.1885,0.0215,0.0043,0.0301,0.2411,0.112,1.8129,0.0129,1.3866,0.1077,2.2219,0.0603,0.0086,1.0205,0.1378,1.4339,0.3574,1.7741,0.0603,0.0431,2.4846,0.1593,0.1077,0.0043,3.0099,2.7301,0.1292,1.4942,0.0086,0.0215,1.899,0.0215,7.6218,0.0646,0.0043,0.0043,0.0388,0.0431,0.0861,0.0344,0.0043,0.0043,2.1186,0.0,1.7827,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 12:45:04,0.0043,1.0894,0.0129,2.0712,0.155,1.8258,0.0258,0.0474,2.941,0.0043,0.4435,2.3382,0.0301,0.155,2.8937,0.0215,0.2454,1.1928,2.054,0.0388,1.6449,0.211,2.898,0.1464,0.2024,0.0603,0.0172,0.1163,0.2282,0.1077,0.0043,0.0474,0.2239,0.0086,0.0043,0.099,1.9636,0.267,4.6721,2.42,0.0301,0.1249,0.099,0.0043,1.0851,0.1077,1.1239,0.4435,1.4038,1.8947,2.1961,0.0215,0.0215,0.0129,2.7731,0.7406,0.0043,0.31,1.0894,0.0086,2.0282,0.0043,1.1756,3.9358,0.1206,1.0851,4.6463,0.0129,0.0344,1.1196,0.1206,0.0,0.0689,2.8635,0.4435,1.1885,0.0215,0.0043,0.0301,0.2411,0.112,1.8129,0.0129,1.3866,0.1077,2.2219,0.0603,0.0086,1.0205,0.1378,1.4339,0.3574,1.7741,0.0603,0.0431,2.4846,0.1593,0.1077,0.0043,3.0099,2.7301,0.1292,1.4942,0.0086,0.0215,1.899,0.0215,7.6218,0.0646,0.0043,0.0043,0.0388,0.0431,0.0861,0.0344,0.0043,0.0043,2.1186,0.0,1.7827,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 13:00:07,0.0043,1.0867,0.0129,2.0699,0.1552,1.8241,0.0259,0.0474,2.9367,0.0043,0.4442,2.3373,0.0302,0.1552,2.8936,0.0216,0.2458,1.1945,2.0527,0.0388,1.643,0.2113,2.8979,0.1466,0.2027,0.0604,0.0172,0.1164,0.2286,0.1078,0.0043,0.0474,0.2242,0.0086,0.0043,0.0992,1.9621,0.2674,4.6746,2.4193,0.0302,0.1251,0.0992,0.0043,1.0824,0.1078,1.1255,0.4442,1.4058,1.8931,2.195,0.0216,0.0216,0.0129,2.7729,0.7417,0.0043,0.3105,1.091,0.0086,2.0268,0.0043,1.1773,3.9372,0.1207,1.0867,4.6444,0.0129,0.0345,1.1212,0.1207,0.0,0.069,2.8634,0.4442,1.1902,0.0216,0.0043,0.0302,0.2415,0.1121,1.8112,0.0129,1.3886,0.1078,2.2209,0.0604,0.0086,1.0177,0.138,1.4317,0.3579,1.7767,0.0604,0.0431,2.4839,0.1596,0.1078,0.0043,3.01,2.7297,0.1294,1.4921,0.0086,0.0216,1.8975,0.0216,7.6243,0.0647,0.0043,0.0043,0.0388,0.0431,0.0862,0.0345,0.0043,0.0043,2.1174,0.0,1.7853,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 13:15:05,0.0043,1.0863,0.0129,2.0734,0.1552,1.8234,0.0259,0.0474,2.9398,0.0043,0.444,2.3406,0.0302,0.1552,2.8967,0.0216,0.2457,1.194,2.0518,0.0388,1.6423,0.2112,2.901,0.1466,0.2026,0.0603,0.0172,0.1164,0.2285,0.1078,0.0043,0.0474,0.2241,0.0086,0.0043,0.0991,1.9656,0.2673,4.6726,2.4182,0.0302,0.125,0.0991,0.0043,1.0819,0.1078,1.125,0.444,1.4052,1.8966,2.1941,0.0216,0.0216,0.0129,2.7717,0.7414,0.0043,0.3104,1.0906,0.0086,2.0303,0.0043,1.1768,3.9355,0.1207,1.0863,4.6468,0.0129,0.0345,1.1207,0.1207,0.0,0.069,2.8622,0.444,1.1897,0.0216,0.0043,0.0302,0.2414,0.1121,1.8104,0.0129,1.388,0.1078,2.2242,0.0603,0.0086,1.0173,0.1379,1.4311,0.3578,1.7759,0.0603,0.0431,2.4829,0.1595,0.1078,0.0043,3.0088,2.7286,0.1293,1.4914,0.0086,0.0216,1.8966,0.0216,7.621,0.0647,0.0043,0.0043,0.0388,0.0431,0.0862,0.0345,0.0043,0.0043,2.1165,0.0,1.7846,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 13:30:08,0.0043,1.0889,0.013,2.0737,0.1562,1.8264,0.026,0.0477,2.9413,0.0043,0.4425,2.3383,0.0304,0.1562,2.8936,0.0217,0.2429,1.193,2.052,0.039,1.6442,0.2126,2.8979,0.1475,0.2039,0.0607,0.0174,0.1128,0.2299,0.1085,0.0043,0.0477,0.2256,0.0087,0.0043,0.0998,1.9652,0.2646,4.6722,2.4207,0.0304,0.1258,0.0954,0.0043,1.0846,0.1085,1.1236,0.4425,1.4056,1.8958,2.1951,0.0217,0.0217,0.013,2.7721,0.7418,0.0043,0.308,1.0889,0.0087,2.0303,0.0043,1.1757,3.9348,0.1215,1.0889,4.6462,0.013,0.0347,1.1193,0.1215,0.0,0.0651,2.8632,0.4425,1.1887,0.0217,0.0043,0.0304,0.2429,0.1128,1.8134,0.013,1.3882,0.1085,2.2212,0.0607,0.0087,1.0195,0.1388,1.4316,0.3557,1.7743,0.0607,0.0434,2.4815,0.1605,0.1085,0.0043,3.0107,2.7287,0.1301,1.4923,0.0087,0.0217,1.8958,0.0217,7.6222,0.0607,0.0043,0.0043,0.039,0.0434,0.0868,0.0347,0.0043,0.0043,2.117,0.0,1.783,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 13:45:06,0.0044,1.0887,0.0131,2.0728,0.1568,1.8246,0.0261,0.0479,2.9394,0.0044,0.4442,2.3384,0.0305,0.1524,2.8958,0.0218,0.2439,1.1932,2.051,0.0348,1.6417,0.2134,2.9002,0.1481,0.2003,0.061,0.0174,0.1132,0.2308,0.1089,0.0044,0.0479,0.2264,0.0087,0.0044,0.1002,1.9639,0.2656,4.6725,2.4212,0.0305,0.1263,0.0958,0.0044,1.0843,0.1045,1.1235,0.4442,1.4065,1.8943,2.1947,0.0218,0.0218,0.0131,2.7696,0.7403,0.0044,0.3092,1.0887,0.0087,2.0293,0.0044,1.1758,3.9366,0.1219,1.0887,4.6464,0.0131,0.0348,1.1191,0.1219,0.0,0.0653,2.8654,0.4442,1.1888,0.0218,0.0044,0.0305,0.2439,0.1089,1.8115,0.0131,1.3891,0.1089,2.2209,0.061,0.0087,1.019,0.1393,1.4327,0.3571,1.7767,0.061,0.0435,2.4821,0.1568,0.1089,0.0044,3.0091,2.7304,0.1306,1.4936,0.0087,0.0218,1.8986,0.0218,7.6206,0.061,0.0044,0.0044,0.0392,0.0435,0.0871,0.0348,0.0044,0.0044,2.1164,0.0,1.7854,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 14:00:03,0.0044,1.0868,0.0131,2.0728,0.1578,1.823,0.0263,0.0438,2.9405,0.0044,0.4426,2.3402,0.0307,0.1534,2.8967,0.0175,0.2454,1.192,2.0509,0.0351,1.6434,0.2147,2.9011,0.1446,0.2016,0.0614,0.0175,0.1139,0.2279,0.1096,0.0044,0.0482,0.2279,0.0088,0.0044,0.1008,1.9633,0.2673,4.6759,2.419,0.0307,0.1271,0.0964,0.0044,1.0824,0.1052,1.1263,0.4426,1.4067,1.8932,2.1955,0.0219,0.0219,0.0131,2.774,0.7406,0.0044,0.3111,1.0912,0.0088,2.029,0.0044,1.1745,3.9353,0.1227,1.0868,4.6453,0.0131,0.0351,1.1219,0.1227,0.0,0.0657,2.866,0.4426,1.1876,0.0219,0.0044,0.0307,0.241,0.1096,1.8143,0.0131,1.3892,0.1052,2.2218,0.0614,0.0088,1.0167,0.1359,1.433,0.355,1.7748,0.0614,0.0438,2.4848,0.1578,0.1096,0.0044,3.0106,2.7302,0.1315,1.4944,0.0088,0.0175,1.8975,0.0219,7.6252,0.0614,0.0044,0.0044,0.0394,0.0438,0.0833,0.0351,0.0044,0.0044,2.1167,0.0,1.7836,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 14:15:06,0.0044,1.0878,0.0132,2.0699,0.1541,1.8233,0.0264,0.044,2.9375,0.0044,0.4448,2.3386,0.0308,0.1541,2.8979,0.0176,0.2466,1.1935,2.0523,0.0352,1.6427,0.2114,2.8979,0.1453,0.2026,0.0617,0.0176,0.1145,0.229,0.1057,0.0044,0.0484,0.2246,0.0088,0.0044,0.1013,1.9642,0.2642,4.6728,2.4223,0.0308,0.1277,0.0969,0.0044,1.0834,0.1057,1.1231,0.4448,1.4049,1.8938,2.1977,0.022,0.022,0.0132,2.7746,0.7399,0.0044,0.3083,1.0922,0.0088,2.0303,0.0044,1.1759,3.9373,0.1233,1.0878,4.6463,0.0132,0.0352,1.1231,0.1189,0.0,0.0661,2.8627,0.4448,1.1891,0.022,0.0044,0.0308,0.2422,0.1101,1.8145,0.0132,1.3873,0.1057,2.2241,0.0617,0.0088,1.0174,0.1365,1.4313,0.3567,1.7749,0.0617,0.044,2.4839,0.1585,0.1101,0.0044,3.008,2.7306,0.1321,1.493,0.0088,0.0176,1.8982,0.022,7.6235,0.0617,0.0044,0.0044,0.0396,0.044,0.0837,0.0352,0.0044,0.0044,2.1184,0.0,1.7837,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 14:30:03,0.0044,1.0865,0.0131,2.0723,0.1577,1.8226,0.0263,0.0438,2.9398,0.0044,0.4425,2.3395,0.0307,0.1533,2.8959,0.0175,0.2453,1.1917,2.0504,0.035,1.6429,0.2147,2.9003,0.1446,0.2015,0.0613,0.0175,0.1139,0.2322,0.1095,0.0044,0.0482,0.2278,0.0088,0.0044,0.1008,1.9628,0.2673,4.6747,2.4228,0.0307,0.1271,0.0964,0.0044,1.0821,0.1051,1.126,0.4425,1.4064,1.897,2.195,0.0219,0.0219,0.0131,2.7733,0.7404,0.0044,0.3111,1.0909,0.0088,2.0285,0.0044,1.1742,3.9387,0.1227,1.0865,4.6484,0.0131,0.035,1.1216,0.1227,0.0,0.0657,2.8653,0.4425,1.1873,0.0219,0.0044,0.0307,0.241,0.1095,1.8138,0.0131,1.3888,0.1051,2.2212,0.0613,0.0088,1.0208,0.1358,1.4326,0.3549,1.7744,0.0613,0.0438,2.4841,0.1577,0.1095,0.0044,3.0099,2.7295,0.1314,1.494,0.0088,0.0175,1.897,0.0219,7.6232,0.0613,0.0044,0.0044,0.0394,0.0438,0.0832,0.035,0.0044,0.0044,2.1161,0.0,1.7831,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 14:45:07,0.0043,1.0891,0.0129,2.0705,0.155,1.8251,0.0258,0.0474,2.94,0.0043,0.4434,2.3374,0.0301,0.155,2.897,0.0215,0.2454,1.1924,2.0533,0.0387,1.6444,0.2109,2.9013,0.1464,0.2023,0.0603,0.0172,0.1162,0.2281,0.1076,0.0043,0.0474,0.2238,0.0086,0.0043,0.099,1.9629,0.2669,4.6748,2.4192,0.0301,0.1248,0.099,0.0043,1.0848,0.1076,1.1235,0.4434,1.4033,1.894,2.1953,0.0215,0.0215,0.0129,2.7722,0.7404,0.0043,0.3099,1.0891,0.0086,2.0275,0.0043,1.1752,3.9387,0.1205,1.0891,4.6447,0.0129,0.0344,1.1192,0.1205,0.0,0.0689,2.8626,0.4434,1.1881,0.0215,0.0043,0.0301,0.2411,0.1119,1.8122,0.0129,1.3904,0.1076,2.2212,0.0603,0.0086,1.0202,0.1377,1.4334,0.3573,1.7735,0.0603,0.043,2.4838,0.1593,0.1076,0.0043,3.0089,2.7291,0.1291,1.4937,0.0086,0.0215,1.8983,0.0215,7.6234,0.0646,0.0043,0.0043,0.0387,0.043,0.0861,0.0344,0.0043,0.0043,2.1179,0.0,1.7864,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 15:00:05,0.0039,1.0849,0.0155,2.0614,0.155,1.8173,0.0271,0.0465,2.9293,0.0039,0.4417,2.3326,0.0271,0.155,2.8867,0.0194,0.2441,1.1896,2.0459,0.0349,1.639,0.2131,2.8906,0.1434,0.1976,0.062,0.0194,0.1124,0.2286,0.1085,0.0039,0.0465,0.2247,0.0077,0.0039,0.0969,1.9529,0.2635,4.8745,2.4101,0.0271,0.124,0.0969,0.0039,1.0811,0.1046,1.1082,0.4378,1.3988,1.887,2.1892,0.0232,0.0194,0.0116,2.7627,0.7362,0.0039,0.3061,1.0888,0.0077,2.0149,0.0039,1.1702,3.9251,0.1201,1.0849,4.6265,0.0116,0.0349,1.1159,0.1201,0.0,0.0659,2.8557,0.4378,1.1857,0.0194,0.0077,0.0271,0.2402,0.1085,1.8056,0.0155,1.3833,0.1046,2.2164,0.0581,0.0077,1.0036,0.1356,1.4298,0.3565,1.7708,0.062,0.0426,2.476,0.1589,0.1085,0.0039,2.9991,2.7201,0.1279,1.4879,0.0077,0.0194,1.887,0.0232,7.5132,0.062,0.0039,0.0039,0.0387,0.0426,0.0852,0.0349,0.0039,0.0039,2.2396,0.0,1.9296,0.0039,0.0039,0.0039,0.0,0.0,0.0
2025-11-17 15:15:09,0.0039,1.0867,0.0156,2.06,0.1564,1.8176,0.0235,0.0469,2.9316,0.0039,0.4417,2.3336,0.0274,0.1524,2.8847,0.0195,0.2423,1.1883,2.0443,0.0352,1.6378,0.2111,2.8886,0.1446,0.1994,0.0625,0.0195,0.1134,0.2267,0.1055,0.0039,0.0469,0.2228,0.0078,0.0039,0.0977,1.9544,0.2658,4.8743,2.4078,0.0274,0.1251,0.0977,0.0039,1.0788,0.1055,1.1101,0.4378,1.3994,1.888,2.189,0.0235,0.0195,0.0117,2.7636,0.7388,0.0039,0.3088,1.0867,0.0078,2.017,0.0039,1.1727,3.9245,0.1212,1.0828,4.6281,0.0117,0.0352,1.1179,0.1212,0.0,0.0665,2.8535,0.4378,1.1844,0.0195,0.0078,0.0274,0.2423,0.1094,1.8059,0.0117,1.3837,0.1055,2.2163,0.0586,0.0078,1.0046,0.1368,1.4267,0.3557,1.7707,0.0625,0.043,2.4743,0.1564,0.1055,0.0039,3.002,2.7206,0.129,1.4893,0.0078,0.0195,1.888,0.0235,7.5128,0.0625,0.0039,0.0039,0.0391,0.043,0.086,0.0352,0.0039,0.0039,2.2398,0.0,1.9271,0.0039,0.0,0.0039,0.0,0.0,0.0
2025-11-17 15:30:05,0.0039,1.0855,0.0158,2.0605,0.1539,1.8197,0.0237,0.0434,2.9289,0.0039,0.4421,2.3328,0.0276,0.1539,2.8855,0.0197,0.2447,1.1881,2.0447,0.0355,1.6381,0.2132,2.8894,0.1421,0.1974,0.0632,0.0197,0.1145,0.225,0.1066,0.0039,0.0474,0.225,0.0079,0.0039,0.0987,1.9539,0.2645,4.8749,2.4118,0.0276,0.1263,0.0987,0.0039,1.0816,0.1066,1.1092,0.4381,1.4013,1.8868,2.1907,0.0237,0.0197,0.0118,2.7631,0.7381,0.0039,0.3079,1.0855,0.0079,2.0171,0.0039,1.1723,3.9236,0.1224,1.0855,4.6262,0.0118,0.0355,1.1171,0.1184,0.0,0.0671,2.8539,0.4381,1.1842,0.0197,0.0079,0.0276,0.2408,0.1105,1.8039,0.0118,1.3855,0.1066,2.2144,0.0592,0.0079,1.0026,0.1342,1.4289,0.3553,1.7684,0.0632,0.0434,2.4749,0.1579,0.1066,0.0039,2.9999,2.7197,0.1303,1.4881,0.0079,0.0197,1.8868,0.0237,7.5116,0.0632,0.0039,0.0039,0.0395,0.0434,0.0829,0.0355,0.0039,0.0039,2.2381,0.0,1.9302,0.0,0.0,0.0039,0.0,0.0,0.0
