timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-16 00:30:08,0.0407,0.0407,0.0814,0.1221,0.0611,0.1425,2.0558,0.692,0.0204,3.277,4.6204,0.346,0.1832,1.7708,1.8726,1.2823,1.4248,1.5876,0.0611,0.0204,3.6841,1.9947,1.4044,0.4478,1.9947,0.0204,0.0204,2.5239,0.0204,10.3806,1.9744,0.0611,1.2416,0.346,0.1018,1.3841,0.0407,0.0814,1.1805,1.9947,1.4655,2.1372,0.1018,1.4248,2.1779,1.0381,1.4859,0.2646,2.7682,0.4478,1.9336,1.3434,0.1425,0.3867,0.0407,1.4451,0.0611,1.4655,0.0611,14.6754,1.3841,0.1221,0.0611,0.0204,0.0407,0.1628,0.0204,1.8522,0.1425,0.2442,0.0814,2.931,1.3841,1.8726,0.0407,0.0204,4.1115,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-16 00:45:11,0.041,0.041,0.082,0.123,0.0615,0.1435,2.0504,0.6971,0.0205,3.2807,4.6135,0.3486,0.1845,1.7839,1.8659,1.2918,1.4148,1.5788,0.0615,0.0205,3.6908,1.9889,1.4148,0.4511,1.9889,0.0205,0.0205,2.522,0.0205,10.3957,1.9684,0.0615,1.2303,0.3281,0.1025,1.3738,0.041,0.082,1.1893,2.0094,1.4763,2.1325,0.1025,1.4148,2.1735,1.0252,1.4968,0.2666,2.7886,0.4306,1.9274,1.3533,0.1435,0.3896,0.041,1.4353,0.0615,1.4763,0.0615,14.6812,1.3738,0.123,0.0615,0.0205,0.041,0.164,0.0205,1.8659,0.123,0.2461,0.082,2.9321,1.3738,1.8659,0.041,0.0205,4.1214,0.0205,0.0205,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:00:10,0.0409,0.0409,0.0819,0.1228,0.0614,0.1433,2.0471,0.696,0.0205,3.2753,4.6264,0.348,0.1842,1.781,1.8628,1.2897,1.4125,1.5763,0.0614,0.0205,3.6847,2.0061,1.4125,0.4504,2.0061,0.0205,0.0205,2.5179,0.0205,10.3992,1.9652,0.0614,1.2282,0.3275,0.1024,1.3715,0.0409,0.0819,1.1873,2.0061,1.4739,2.129,0.1024,1.4125,2.1904,1.0235,1.4944,0.2661,2.784,0.4299,1.9243,1.3511,0.1433,0.3889,0.0409,1.4534,0.0614,1.4739,0.0614,14.6981,1.3715,0.1228,0.0614,0.0205,0.0409,0.1638,0.0205,1.8628,0.1228,0.2456,0.0819,2.9273,1.3715,1.8628,0.0409,0.0205,4.1146,0.0205,0.0205,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:15:07,0.0411,0.0411,0.0822,0.1232,0.0616,0.1438,2.0538,0.6983,0.0205,3.2656,4.6211,0.3491,0.1848,1.7663,1.869,1.2939,1.4171,1.5814,0.0616,0.0205,3.6969,1.9922,1.4171,0.4518,1.9922,0.0205,0.0205,2.5262,0.0205,10.3923,1.9717,0.0616,1.2323,0.3286,0.1027,1.3761,0.0411,0.0822,1.1912,2.0127,1.4787,2.136,0.1027,1.4171,2.177,1.0269,1.4787,0.267,2.7726,0.4313,1.9306,1.3555,0.1438,0.3902,0.0411,1.4377,0.0616,1.4582,0.0616,14.6847,1.3761,0.1232,0.0616,0.0205,0.0411,0.1643,0.0205,1.869,0.1232,0.2465,0.0822,2.9369,1.3761,1.869,0.0411,0.0205,4.1076,0.0205,0.0205,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:30:09,0.0409,0.0409,0.0819,0.1228,0.0614,0.1433,2.0467,0.6959,0.0205,3.2747,4.6255,0.3479,0.1842,1.7806,1.8625,1.2894,1.4122,1.5759,0.0614,0.0205,3.7045,2.0057,1.4122,0.4503,2.0057,0.0205,0.0205,2.5174,0.0205,10.3971,1.9648,0.0614,1.228,0.3275,0.1023,1.3713,0.0409,0.0819,1.1871,2.0057,1.4736,2.1285,0.1023,1.4122,2.1899,1.0233,1.4941,0.2661,2.7835,0.4298,1.9239,1.3508,0.1433,0.3889,0.0409,1.4531,0.0614,1.4736,0.0614,14.695,1.3713,0.1228,0.0614,0.0205,0.0409,0.1637,0.0205,1.8625,0.1228,0.2456,0.0819,2.9267,1.3713,1.8625,0.0409,0.0205,4.1138,0.0205,0.0205,0.0,0.0,0.0,0.0,0.0
2025-11-16 01:45:07,0.0407,0.0407,0.0814,0.122,0.061,0.1424,2.0541,0.6915,0.0203,3.2744,4.6166,0.3457,0.183,1.7694,1.8711,1.2813,1.4236,1.5863,0.061,0.0203,3.6811,1.9931,1.4033,0.4474,1.9931,0.0203,0.0203,2.5219,0.0203,10.3925,1.9727,0.061,1.2406,0.3457,0.1017,1.383,0.0407,0.0814,1.1796,1.9931,1.4643,2.1354,0.1017,1.4236,2.1761,1.0372,1.4846,0.2644,2.7863,0.4474,1.9321,1.3423,0.1424,0.3864,0.0407,1.444,0.061,1.4643,0.061,14.6838,1.383,0.122,0.061,0.0203,0.0407,0.1627,0.0203,1.8711,0.1424,0.2441,0.0814,2.9286,1.383,1.8711,0.0407,0.0203,4.1082,0.0203,0.0203,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:00:11,0.0409,0.0409,0.0818,0.1227,0.0613,0.1431,2.045,0.6953,0.0204,3.272,4.6217,0.3476,0.184,1.7791,1.8609,1.2883,1.411,1.5746,0.0613,0.0204,3.7014,2.0041,1.411,0.4499,2.0041,0.0204,0.0204,2.5153,0.0204,10.3885,1.9632,0.0613,1.227,0.3476,0.1022,1.3701,0.0409,0.0818,1.1861,2.0041,1.4724,2.1268,0.1022,1.4315,2.1881,1.0225,1.4928,0.2658,2.7812,0.4499,1.9223,1.3497,0.1431,0.3885,0.0409,1.4519,0.0613,1.4724,0.0613,14.7035,1.3701,0.1227,0.0613,0.0204,0.0409,0.1636,0.0204,1.8609,0.1227,0.2454,0.0818,2.9243,1.3701,1.8609,0.0409,0.0204,4.1104,0.0204,0.0204,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:15:08,0.0406,0.0406,0.0812,0.1218,0.0609,0.1421,2.0508,0.6904,0.0203,3.269,4.6091,0.3452,0.1827,1.7665,1.868,1.2995,1.4213,1.5838,0.0609,0.0203,3.6954,1.9898,1.401,0.4467,1.9898,0.0203,0.0203,2.5178,0.0203,10.3959,1.9695,0.0609,1.2386,0.3452,0.1015,1.3807,0.0406,0.0812,1.198,2.0102,1.4822,2.132,0.1015,1.4213,2.1726,1.0355,1.4822,0.264,2.7817,0.4467,1.9289,1.3401,0.1421,0.3858,0.0406,1.4416,0.0609,1.4619,0.0609,14.6802,1.3807,0.1218,0.0609,0.0203,0.0406,0.1624,0.0203,1.868,0.1421,0.2437,0.0812,2.9239,1.3807,1.868,0.0406,0.0203,4.1218,0.0203,0.0203,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:30:09,0.0405,0.0405,0.0809,0.1214,0.0607,0.1618,2.0433,0.6878,0.0202,3.2774,4.6126,0.3439,0.1821,1.7803,1.8612,1.2948,1.4161,1.578,0.0607,0.0202,3.682,2.0028,1.4161,0.4451,2.0028,0.0202,0.0202,2.5288,0.0202,10.3985,1.9624,0.0607,1.2341,0.3439,0.1012,1.3757,0.0405,0.0809,1.1936,2.0028,1.4768,2.1242,0.1012,1.4161,2.1849,1.0318,1.4971,0.263,2.7716,0.4451,1.9219,1.3555,0.1416,0.3844,0.0405,1.4364,0.0607,1.4768,0.0607,14.6874,1.3757,0.1214,0.0607,0.0202,0.0405,0.1618,0.0202,1.8612,0.1416,0.2428,0.0809,2.9334,1.3757,1.8612,0.0405,0.0202,4.1068,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-16 02:45:09,0.0403,0.0403,0.0807,0.121,0.0605,0.1614,2.0573,0.6858,0.0202,3.2674,4.6188,0.3429,0.1815,1.7749,1.8758,1.2908,1.4119,1.5732,0.0605,0.0202,3.691,1.9968,1.4119,0.4437,1.9968,0.0202,0.0202,2.5212,0.0202,10.3873,1.9766,0.0605,1.2303,0.3429,0.1008,1.3715,0.0403,0.0807,1.19,1.9968,1.4724,2.138,0.1008,1.4119,2.1783,1.0286,1.4925,0.2622,2.7834,0.4437,1.9363,1.3514,0.1412,0.4034,0.0403,1.4522,0.0605,1.4724,0.0605,14.6833,1.3715,0.121,0.0605,0.0202,0.0403,0.1614,0.0202,1.8556,0.1412,0.242,0.0807,2.9246,1.3715,1.8758,0.0403,0.0202,4.1146,0.0202,0.0202,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:00:06,0.0402,0.0402,0.0803,0.1205,0.0602,0.1606,2.0482,0.6827,0.0201,3.2731,4.6185,0.3414,0.1807,1.7671,1.8675,1.2851,1.4257,1.5863,0.0602,0.0201,3.6948,2.008,1.4056,0.4418,1.988,0.0201,0.0201,2.5301,0.0201,10.4016,1.9679,0.0602,1.2249,0.3414,0.1004,1.3855,0.0402,0.0803,1.1847,2.008,1.4659,2.1285,0.1004,1.4257,2.1888,1.0241,1.4859,0.261,2.7711,0.4418,1.9277,1.3454,0.1406,0.4016,0.0402,1.4458,0.0602,1.4659,0.0602,14.6787,1.3855,0.1205,0.0602,0.0201,0.0402,0.1606,0.0201,1.8675,0.1406,0.241,0.0803,2.9317,1.3855,1.8675,0.0402,0.0201,4.1165,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:15:09,0.0401,0.0401,0.0802,0.1203,0.0602,0.1604,2.0453,0.6818,0.0201,3.2685,4.612,0.3409,0.1805,1.7846,1.8648,1.2833,1.4237,1.5841,0.0602,0.0201,3.6896,2.0052,1.4036,0.4612,2.0052,0.0201,0.0201,2.5266,0.0201,10.387,1.9651,0.0602,1.2432,0.3409,0.1003,1.3836,0.0401,0.0802,1.1831,2.0052,1.4638,2.1255,0.1203,1.4237,2.1857,1.0227,1.4839,0.2607,2.7872,0.4411,1.925,1.3435,0.1404,0.401,0.0401,1.4438,0.0602,1.4638,0.0602,14.6782,1.3836,0.1203,0.0602,0.0201,0.0401,0.1604,0.0201,1.8648,0.1404,0.2406,0.0802,2.9276,1.3836,1.8648,0.0401,0.0201,4.1107,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:30:07,0.04,0.04,0.08,0.12,0.06,0.1599,2.0592,0.6797,0.02,3.2787,4.6182,0.3399,0.1799,1.7793,1.8593,1.2995,1.4194,1.5794,0.06,0.02,3.6985,1.9992,1.3994,0.4598,1.9992,0.02,0.02,2.519,0.02,10.3958,1.9792,0.06,1.2395,0.3399,0.1,1.3794,0.04,0.08,1.1795,1.9992,1.4794,2.1391,0.12,1.4194,2.1791,1.0396,1.4994,0.2599,2.7789,0.4398,1.9192,1.3395,0.1399,0.3998,0.04,1.4394,0.06,1.4594,0.06,14.6741,1.3794,0.12,0.06,0.02,0.04,0.1599,0.02,1.8593,0.1399,0.2399,0.08,2.9188,1.3794,1.8593,0.04,0.02,4.1184,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-16 03:45:08,0.0399,0.0399,0.0799,0.1198,0.0599,0.1598,2.0571,0.679,0.02,3.2754,4.6135,0.3395,0.1797,1.7775,1.8774,1.2982,1.418,1.5778,0.0599,0.02,3.6948,1.9972,1.418,0.4594,1.9972,0.02,0.02,2.5165,0.02,10.3855,1.9772,0.0599,1.2383,0.3395,0.0999,1.3781,0.0399,0.0799,1.1983,1.9972,1.4779,2.137,0.1198,1.418,2.177,1.0385,1.4979,0.2596,2.7761,0.4394,1.9173,1.3381,0.1398,0.3994,0.0399,1.438,0.0599,1.458,0.0599,14.6595,1.3781,0.1198,0.0599,0.02,0.0399,0.1598,0.02,1.8574,0.1398,0.2397,0.0799,2.9359,1.3781,1.8774,0.0399,0.02,4.1142,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:00:08,0.0399,0.0399,0.0799,0.1198,0.0599,0.1598,2.0571,0.679,0.02,3.2754,4.6135,0.3395,0.1797,1.7775,1.8774,1.2982,1.418,1.5778,0.0599,0.02,3.6948,1.9972,1.418,0.4594,1.9972,0.02,0.02,2.5165,0.02,10.3855,1.9772,0.0599,1.2383,0.3395,0.0999,1.3781,0.0399,0.0799,1.1983,1.9972,1.4779,2.137,0.1198,1.418,2.177,1.0385,1.4979,0.2596,2.7761,0.4394,1.9173,1.3381,0.1398,0.3994,0.0399,1.438,0.0599,1.458,0.0599,14.6595,1.3781,0.1198,0.0599,0.02,0.0399,0.1598,0.02,1.8574,0.1398,0.2397,0.0799,2.9359,1.3781,1.8774,0.0399,0.02,4.1142,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:15:11,0.0399,0.0399,0.0798,0.1197,0.0599,0.1596,2.0551,0.6983,0.02,3.2721,4.6089,0.3392,0.1796,1.7757,1.8755,1.2969,1.4166,1.5762,0.0599,0.02,3.6911,1.9952,1.4166,0.4589,1.9952,0.02,0.02,2.514,0.02,10.3951,1.9753,0.0599,1.237,0.3392,0.0998,1.3767,0.0399,0.0798,1.1971,1.9952,1.4765,2.1349,0.1197,1.4166,2.1748,1.0375,1.4964,0.2594,2.7733,0.4389,1.9354,1.3368,0.1397,0.399,0.0399,1.4366,0.0599,1.4765,0.0599,14.6648,1.3767,0.1197,0.0599,0.02,0.0399,0.1596,0.02,1.8555,0.1397,0.2394,0.0798,2.933,1.3767,1.8755,0.0399,0.02,4.1101,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:30:07,0.0399,0.0399,0.0798,0.1197,0.0599,0.1596,2.0555,0.6985,0.02,3.2728,4.6099,0.3393,0.1796,1.7761,1.8759,1.2971,1.4169,1.5765,0.0599,0.02,3.6919,1.9956,1.4169,0.459,1.9956,0.02,0.02,2.5145,0.02,10.3971,1.9757,0.0599,1.2373,0.3393,0.0998,1.377,0.0399,0.0798,1.1974,1.9956,1.4768,2.1353,0.1197,1.4169,2.1752,1.0377,1.4967,0.2594,2.7739,0.439,1.9357,1.3371,0.1397,0.3991,0.0399,1.4368,0.0599,1.4568,0.0599,14.6677,1.377,0.1197,0.0599,0.02,0.0399,0.1596,0.02,1.8559,0.1397,0.2395,0.0798,2.9335,1.377,1.8759,0.0399,0.02,4.111,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-16 04:45:06,0.0399,0.0399,0.0799,0.1198,0.0599,0.1598,2.0571,0.679,0.02,3.2754,4.6135,0.3395,0.1797,1.7775,1.8774,1.2982,1.418,1.5778,0.0599,0.02,3.6948,1.9972,1.418,0.4594,1.9972,0.02,0.02,2.5165,0.02,10.3855,1.9772,0.0599,1.2383,0.3395,0.0999,1.3781,0.0399,0.0799,1.1983,1.9972,1.4779,2.137,0.1198,1.418,2.177,1.0385,1.4979,0.2596,2.7761,0.4394,1.9173,1.3381,0.1398,0.3994,0.0399,1.438,0.0599,1.458,0.0599,14.6595,1.3781,0.1198,0.0599,0.02,0.0399,0.1598,0.02,1.8574,0.1398,0.2397,0.0799,2.9359,1.3781,1.8774,0.0399,0.02,4.1142,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:00:10,0.0401,0.0401,0.0802,0.1203,0.0602,0.1604,2.0453,0.6818,0.0201,3.2685,4.612,0.3409,0.1805,1.7846,1.8648,1.2833,1.4237,1.5841,0.0602,0.0201,3.6896,2.0052,1.4036,0.4612,2.0052,0.0201,0.0201,2.5266,0.0201,10.387,1.9651,0.0602,1.2432,0.3409,0.1003,1.3836,0.0401,0.0802,1.1831,2.0052,1.4638,2.1255,0.1203,1.4237,2.1857,1.0227,1.4839,0.2607,2.7872,0.4411,1.925,1.3435,0.1404,0.401,0.0401,1.4438,0.0602,1.4638,0.0602,14.6782,1.3836,0.1203,0.0602,0.0201,0.0401,0.1604,0.0201,1.8648,0.1404,0.2406,0.0802,2.9276,1.3836,1.8648,0.0401,0.0201,4.1107,0.0201,0.0201,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:15:07,0.0399,0.0399,0.0798,0.1197,0.0599,0.1596,2.0551,0.6983,0.02,3.2721,4.6089,0.3392,0.1796,1.7757,1.8755,1.2969,1.4166,1.5762,0.0599,0.02,3.6911,1.9952,1.4166,0.4589,1.9952,0.02,0.02,2.514,0.02,10.3951,1.9753,0.0599,1.237,0.3392,0.0998,1.3767,0.0399,0.0798,1.1971,1.9952,1.4765,2.1349,0.1197,1.4166,2.1748,1.0375,1.4964,0.2594,2.7733,0.4389,1.9354,1.3368,0.1397,0.399,0.0399,1.4366,0.0599,1.4765,0.0599,14.6648,1.3767,0.1197,0.0599,0.02,0.0399,0.1596,0.02,1.8555,0.1397,0.2394,0.0798,2.933,1.3767,1.8755,0.0399,0.02,4.1101,0.02,0.02,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:30:07,0.0398,0.0398,0.0796,0.1193,0.0597,0.1591,2.0485,0.6961,0.0199,3.2816,4.6142,0.3381,0.1989,1.7701,1.8695,1.2928,1.4121,1.5712,0.0597,0.0199,3.6993,1.9889,1.4121,0.4574,1.9889,0.0199,0.0199,2.5259,0.0199,10.3819,1.969,0.0597,1.2331,0.3381,0.0994,1.3723,0.0398,0.0796,1.1933,2.0088,1.4718,2.1281,0.1193,1.4121,2.1877,1.0342,1.4916,0.2586,2.7844,0.4375,1.9292,1.3524,0.1392,0.3978,0.0398,1.4519,0.0597,1.4718,0.0597,14.6778,1.3723,0.1193,0.0597,0.0199,0.0398,0.1591,0.0199,1.8695,0.1392,0.2387,0.0796,2.9236,1.3723,1.8695,0.0398,0.0199,4.1169,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-16 05:45:08,0.0397,0.0397,0.0795,0.1192,0.0596,0.159,2.0469,0.6955,0.0199,3.279,4.6105,0.3378,0.1987,1.7687,1.868,1.2917,1.411,1.57,0.0596,0.0199,3.6963,2.0072,1.411,0.4571,1.9873,0.0199,0.0199,2.5238,0.0199,10.3935,1.9674,0.0596,1.2321,0.3378,0.0994,1.3712,0.0397,0.0795,1.1924,2.0072,1.4706,2.1264,0.1192,1.411,2.186,1.0334,1.4905,0.2583,2.7822,0.4372,1.9277,1.3514,0.1391,0.3975,0.0397,1.4507,0.0596,1.4706,0.0596,14.686,1.3712,0.1192,0.0596,0.0199,0.0397,0.159,0.0199,1.868,0.1391,0.2583,0.0795,2.9213,1.3712,1.868,0.0397,0.0199,4.1137,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-16 06:00:12,0.0398,0.0398,0.0795,0.1193,0.0596,0.159,2.0473,0.6957,0.0199,3.2797,4.6114,0.3379,0.1988,1.769,1.8684,1.292,1.4113,1.5703,0.0596,0.0199,3.6971,1.9877,1.4113,0.4572,1.9877,0.0199,0.0199,2.5243,0.0199,10.3955,1.9678,0.0596,1.2324,0.3379,0.0994,1.3715,0.0398,0.0795,1.1926,2.0076,1.4709,2.1268,0.1193,1.4113,2.1864,1.0336,1.4908,0.2584,2.7827,0.4373,1.928,1.3516,0.1391,0.3975,0.0398,1.451,0.0596,1.4709,0.0596,14.6889,1.3715,0.1193,0.0596,0.0199,0.0398,0.159,0.0199,1.8684,0.1391,0.2584,0.0795,2.9219,1.3715,1.8684,0.0398,0.0199,4.1145,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-16 06:15:09,0.0399,0.0399,0.0797,0.1196,0.0598,0.1595,2.0534,0.6978,0.0199,3.2695,4.6252,0.3389,0.1994,1.7743,1.874,1.2959,1.4155,1.575,0.0598,0.0199,3.6882,1.9936,1.4155,0.4585,1.9936,0.0199,0.0199,2.512,0.0199,10.3868,1.9737,0.0598,1.236,0.3389,0.0997,1.3756,0.0399,0.0797,1.1962,1.9936,1.4753,2.1332,0.1196,1.4155,2.173,1.0367,1.4952,0.2592,2.7711,0.4386,1.9338,1.3357,0.1396,0.3987,0.0399,1.4354,0.0598,1.4753,0.0598,14.693,1.3756,0.1196,0.0598,0.0199,0.0399,0.1595,0.0199,1.8541,0.1396,0.2392,0.0797,2.9306,1.3756,1.874,0.0399,0.0199,4.1069,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-16 06:30:06,0.0397,0.0397,0.0795,0.1192,0.0596,0.159,2.0469,0.6955,0.0199,3.279,4.6105,0.3378,0.1987,1.7687,1.868,1.2917,1.411,1.57,0.0596,0.0199,3.6963,2.0072,1.411,0.4571,1.9873,0.0199,0.0199,2.5238,0.0199,10.3935,1.9674,0.0596,1.2321,0.3378,0.0994,1.3712,0.0397,0.0795,1.1924,2.0072,1.4706,2.1264,0.1192,1.411,2.186,1.0334,1.4905,0.2583,2.7822,0.4372,1.9277,1.3514,0.1391,0.3975,0.0397,1.4507,0.0596,1.4706,0.0596,14.686,1.3712,0.1192,0.0596,0.0199,0.0397,0.159,0.0199,1.868,0.1391,0.2583,0.0795,2.9213,1.3712,1.868,0.0397,0.0199,4.1137,0.0199,0.0199,0.0,0.0,0.0,0.0,0.0
2025-11-16 06:45:09,0.0397,0.0595,0.0793,0.119,0.0595,0.1587,2.0428,0.6942,0.0198,3.2725,4.6212,0.3372,0.1983,1.7652,1.8643,1.2892,1.4082,1.5867,0.0595,0.0198,3.689,2.0032,1.4082,0.4562,2.0032,0.0198,0.0198,2.5188,0.0198,10.3927,1.9635,0.0595,1.2297,0.3372,0.0992,1.3685,0.0397,0.0793,1.19,2.0032,1.4677,2.1222,0.119,1.428,2.1817,1.0313,1.4875,0.2578,2.7767,0.4363,1.9238,1.3487,0.1388,0.3967,0.0397,1.4478,0.0595,1.4677,0.0595,14.6767,1.3883,0.119,0.0595,0.0198,0.0397,0.1785,0.0198,1.8643,0.1388,0.2578,0.0793,2.9353,1.3685,1.8643,0.0397,0.0198,4.1055,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-16 07:00:07,0.0397,0.0595,0.0793,0.119,0.0595,0.1586,2.0424,0.694,0.0198,3.2719,4.6203,0.3371,0.1983,1.7648,1.864,1.2889,1.4079,1.5864,0.0595,0.0198,3.6883,2.0028,1.4079,0.4561,2.0028,0.0198,0.0198,2.5183,0.0198,10.3906,1.9631,0.0595,1.2294,0.3371,0.0991,1.3682,0.0397,0.0793,1.1898,2.0028,1.4674,2.1416,0.119,1.4277,2.1812,1.0311,1.4872,0.2578,2.7761,0.4362,1.9235,1.3484,0.1388,0.3966,0.0397,1.4476,0.0595,1.4674,0.0595,14.6738,1.3881,0.119,0.0595,0.0198,0.0397,0.1785,0.0198,1.864,0.1388,0.2578,0.0793,2.9348,1.3682,1.864,0.0397,0.0198,4.1047,0.0198,0.0198,0.0,0.0,0.0,0.0,0.0
2025-11-16 07:15:10,0.0394,0.059,0.0787,0.1181,0.059,0.1574,2.0468,0.6888,0.0197,3.2671,4.6054,0.3346,0.1968,1.7713,1.8697,1.299,1.417,1.5745,0.059,0.0197,3.7001,2.0075,1.417,0.4527,1.9878,0.0197,0.0197,2.5192,0.0197,10.3917,1.9681,0.059,1.2399,0.3346,0.0984,1.3777,0.0394,0.0787,1.1809,2.0075,1.4761,2.1256,0.1181,1.417,2.1846,1.0234,1.4958,0.2559,2.775,0.433,1.9288,1.3383,0.1378,0.3936,0.0394,1.4367,0.059,1.4761,0.059,14.6821,1.3777,0.1181,0.059,0.0197,0.0394,0.1771,0.0197,1.8697,0.1378,0.2559,0.0787,2.9325,1.3777,1.8697,0.0394,0.0197,4.1134,0.0197,0.0197,0.0,0.0,0.0,0.0,0.0
2025-11-16 07:30:06,0.0393,0.0589,0.0786,0.1179,0.0589,0.1572,2.0432,0.6876,0.0196,3.2809,4.6169,0.334,0.1965,1.7682,1.8664,1.2967,1.4145,1.5717,0.0589,0.0196,3.6935,2.0039,1.4145,0.4519,2.0039,0.0196,0.0196,2.5147,0.0196,10.3929,1.9646,0.0589,1.2377,0.334,0.0982,1.3752,0.0393,0.0786,1.1984,2.0039,1.4735,2.1415,0.1179,1.4145,2.1807,1.0216,1.4931,0.2554,2.7701,0.4519,1.9253,1.336,0.1375,0.3929,0.0393,1.4538,0.0589,1.4735,0.0589,14.6758,1.3752,0.1179,0.0589,0.0196,0.0393,0.1768,0.0196,1.8664,0.1375,0.2554,0.0786,2.9273,1.3752,1.8664,0.0393,0.0196,4.1061,0.0196,0.0196,0.0,0.0,0.0,0.0,0.0
2025-11-16 07:45:10,0.0394,0.059,0.0787,0.1181,0.059,0.1574,2.0468,0.6888,0.0197,3.2671,4.6054,0.3346,0.1968,1.7713,1.8697,1.299,1.417,1.5745,0.059,0.0197,3.7001,2.0075,1.417,0.4527,1.9878,0.0197,0.0197,2.5192,0.0197,10.3917,1.9681,0.059,1.2399,0.3346,0.0984,1.3777,0.0394,0.0787,1.1809,2.0075,1.4761,2.1256,0.1181,1.417,2.1846,1.0234,1.4958,0.2559,2.775,0.433,1.9288,1.3383,0.1378,0.3936,0.0394,1.4367,0.059,1.4761,0.059,14.6821,1.3777,0.1181,0.059,0.0197,0.0394,0.1771,0.0197,1.8697,0.1378,0.2559,0.0787,2.9325,1.3777,1.8697,0.0394,0.0197,4.1134,0.0197,0.0197,0.0,0.0,0.0,0.0,0.0
2025-11-16 08:00:10,0.0394,0.0591,0.0789,0.1183,0.0591,0.1577,2.0505,0.6901,0.0197,3.2729,4.6136,0.3352,0.1972,1.7744,1.873,1.3013,1.4196,1.5773,0.0591,0.0197,3.6869,1.9913,1.3998,0.4535,1.9913,0.0197,0.0197,2.5237,0.0197,10.3904,1.9716,0.0591,1.2421,0.3352,0.0986,1.3801,0.0394,0.0789,1.183,2.011,1.4787,2.1293,0.1183,1.4196,2.1885,1.0252,1.4984,0.2563,2.78,0.4338,1.9322,1.3407,0.138,0.3943,0.0394,1.4393,0.0591,1.459,0.0591,14.6688,1.3801,0.1183,0.0591,0.0197,0.0394,0.1774,0.0197,1.8533,0.138,0.2563,0.0789,2.918,1.3801,1.873,0.0394,0.0197,4.1207,0.0197,0.0197,0.0,0.0,0.0,0.0,0.0
